时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
14,2.628,1387.05,-2.75,0.22,-1.05,-0.0533,-1.7964,1.9188,2.59377,0
14.05,2.6856,1387.05,-2.75,0.22,-0.55,-0.0615,-1.7568,2.0304,2.59266,0
14.1,2.7072,1387.05,-2.74,0.2,-0.43,-0.044,-1.8,2.0232,2.59016,0
14.15,2.6424,1387.05,-2.73,0.15,-0.16,-0.0351,-1.692,2.0268,2.5879,0
14.2,2.7036,1387.05,-2.72,0.07,-0.05,-0.0578,-1.6596,2.1312,2.58585,0
14.25,2.6712,1387.05,-2.71,-0.03,0.03,-0.0319,-1.602,2.1384,2.584,0
14.3,2.6748,1387.05,-2.71,-0.13,-0.09,-0.0415,-1.6488,2.106,2.58233,0
14.35,2.718,1387.05,-2.71,-0.22,-0.04,-0.0324,-1.6668,2.1492,2.5823,0
14.4,2.6748,1387.05,-2.72,-0.28,-0.18,-0.0173,-1.6812,2.0808,2.58228,0
14.45,2.8044,1387.05,-2.74,-0.34,-0.4,-0.0448,-1.7712,2.1744,2.58337,0
14.5,2.8008,1387.04,-2.73,-0.48,-0.48,-0.0538,-1.7676,2.1708,2.58584,0
14.55,2.88,1387.04,-2.72,-0.53,-0.42,-0.0514,-1.8144,2.2356,2.59105,0
14.6,2.88,1387.04,-2.72,-0.53,-0.42,-0.0514,-1.8144,2.2356,2.5928,0
14.65,2.8944,1387.03,-2.66,-0.56,-0.14,-0.0513,-1.8432,2.232,2.6018,0
14.7,2.8944,1387.03,-2.66,-0.56,-0.14,-0.0513,-1.8432,2.232,2.58506,0
14.75,2.8224,1387.03,-2.62,-0.53,0.02,-0.064,-1.7604,2.2068,2.59778,0
14.8,2.8908,1387.03,-2.57,-0.52,-0.11,-0.0413,-1.8216,2.2428,2.60929,0
14.85,2.9196,1387.02,-2.53,-0.48,0.1,-0.0357,-1.8144,2.286,2.62118,0
14.9,2.8548,1387.02,-2.49,-0.44,0,-0.0322,-1.8072,2.2104,2.63195,0
14.95,2.8656,1387.02,-2.46,-0.39,0.28,-0.0301,-1.7496,2.268,2.64318,0
15,2.8332,1387.01,-2.43,-0.34,0.09,-0.0034,-1.764,2.214,2.65483,0
15.05,2.916,1387.01,-2.42,-0.31,0.22,-0.0175,-1.71,2.3616,2.66537,0
15.1,2.9844,1387.01,-2.42,-0.32,0.04,0.0023,-1.7748,2.3976,2.67602,0
15.15,2.9844,1387.01,-2.42,-0.37,-0.18,-0.018,-1.8144,2.3724,2.68714,0
15.2,3.0816,1387,-2.41,-0.4,-0.25,-0.0148,-1.9476,2.3868,2.70018,0
15.25,3.1032,1387,-2.41,-0.41,0.01,-0.014,-1.9476,2.4192,2.71495,0
15.3,3.1032,1387,-2.42,-0.43,0.13,-0.0438,-1.9368,2.4228,2.73129,0
15.35,3.0816,1387,-2.42,-0.6,0.21,-0.0901,-1.872,2.448,2.74608,0
15.4,3.0816,1387,-2.42,-0.6,0.21,-0.0901,-1.872,2.448,2.76094,0
15.45,3.0492,1386.99,-2.35,-0.79,0.66,-0.0625,-1.8612,2.4156,2.77439,0
15.5,2.9232,1386.99,-2.33,-0.81,0.94,-0.0678,-1.7172,2.3652,2.78657,0
15.55,2.9196,1386.99,-2.31,-0.8,0.63,-0.0328,-1.7856,2.3112,2.79758,0
15.6,2.9196,1386.99,-2.31,-0.8,0.63,-0.0328,-1.7856,2.3112,2.80606,0
15.65,2.9232,1386.99,-2.29,-0.78,0.17,-0.0189,-1.8072,2.2968,2.81224,0
15.7,2.9196,1386.98,-2.29,-0.77,-0.09,-0.0212,-1.7424,2.3436,2.81636,0
15.75,2.9484,1386.98,-2.28,-0.77,-0.32,0.0065,-1.7676,2.3616,2.82008,0
15.8,3.0276,1386.98,-2.29,-0.76,-0.76,-0.0037,-1.926,2.3328,2.82493,0
15.85,3.0924,1386.98,-2.29,-0.74,-0.73,-0.0226,-2.0232,2.34,2.82932,0
15.9,3.0348,1386.98,-2.29,-0.7,-0.36,-0.0284,-1.9404,2.3364,2.83627,0
15.95,3.0096,1386.98,-2.3,-0.69,-0.18,-0.0587,-1.9224,2.3148,2.84255,0
16,3.0852,1386.97,-2.31,-0.71,0.14,-0.0464,-1.9548,2.3868,2.84824,0
16.05,3.0132,1386.97,-2.32,-0.77,0.43,-0.0698,-1.854,2.376,2.85339,0
16.1,2.9916,1386.97,-2.32,-0.84,0.74,-0.0839,-1.8072,2.3796,2.85656,0
16.15,3.0204,1386.97,-2.3,-0.87,0.98,-0.0697,-1.8216,2.4084,2.85943,0
16.2,2.9448,1386.97,-2.28,-0.88,0.86,-0.0683,-1.8216,2.3112,2.86202,0
16.25,2.97,1386.97,-2.24,-0.85,0.87,-0.0595,-1.782,2.376,2.86437,0
16.3,2.9664,1386.96,-2.15,-0.75,0.19,-0.0205,-1.8252,2.3364,2.8665,0
16.35,2.9376,1386.95,-2.13,-0.69,-0.14,-0.0248,-1.8144,2.3076,2.86694,0
16.4,2.9376,1386.95,-2.13,-0.69,-0.14,-0.0248,-1.8144,2.3076,2.86733,0
16.45,3.0204,1386.95,-2.07,-0.56,-0.76,-0.039,-1.944,2.3112,2.8662,0
16.5,2.9952,1386.95,-2.04,-0.51,-0.84,-0.0405,-1.926,2.2932,2.86667,0
16.55,2.9952,1386.94,-2,-0.47,-0.72,-0.0384,-1.9404,2.2824,2.86709,0
16.6,2.9952,1386.94,-2,-0.47,-0.72,-0.0384,-1.9404,2.2824,2.86896,0
16.65,2.9052,1386.94,-1.97,-0.44,-0.33,-0.036,-1.854,2.2392,2.87065,0
16.7,2.9232,1386.94,-1.95,-0.42,0.07,-0.0311,-1.8648,2.25,2.87069,0
16.75,2.8908,1386.94,-1.92,-0.41,1.09,-0.0394,-1.692,2.34,2.86775,0
16.8,2.8908,1386.94,-1.92,-0.41,1.09,-0.0394,-1.692,2.34,2.86361,0
16.85,2.9016,1386.93,-1.91,-0.42,1.28,-0.0355,-1.6884,2.3616,2.85987,0
16.9,2.898,1386.93,-1.89,-0.42,1.05,-0.0277,-1.782,2.286,2.85647,0
16.95,2.8548,1386.93,-1.88,-0.41,1.06,-0.024,-1.7172,2.2824,2.85192,0
17,2.862,1386.93,-1.88,-0.38,0.55,-0.0114,-1.764,2.2536,2.84631,0
17.05,2.8728,1386.93,-1.89,-0.35,0.23,-0.0201,-1.7676,2.2644,2.83975,0
17.1,2.8692,1386.93,-1.9,-0.3,-0.49,-0.0161,-1.8396,2.2032,2.83382,0
17.15,2.8836,1386.93,-1.93,-0.25,-0.86,-0.0526,-1.8612,2.2032,2.82844,0
17.2,2.8872,1386.92,-1.94,-0.17,-1.31,-0.0515,-2.0124,2.07,2.82358,0
17.25,2.8656,1386.92,-1.93,-0.08,-1.24,-0.0723,-1.9656,2.0844,2.81918,0
17.3,2.8584,1386.92,-1.91,0.01,-0.81,-0.067,-1.9008,2.1312,2.8152,0
17.35,2.7144,1386.92,-1.84,0.14,-0.16,-0.0386,-1.7568,2.07,2.8116,0
17.4,2.7144,1386.92,-1.84,0.14,-0.16,-0.0386,-1.7568,2.07,2.80723,0
17.45,2.7468,1386.92,-1.8,0.16,0.62,-0.013,-1.6776,2.1708,2.80178,0
17.5,2.8368,1386.92,-1.78,0.14,0.85,-0.0193,-1.7064,2.2644,2.79537,0
17.55,2.8908,1386.92,-1.75,0.14,0.73,0.0052,-1.7748,2.2824,2.78808,0
17.6,2.8908,1386.92,-1.75,0.14,0.73,0.0052,-1.7748,2.2824,2.78149,0
17.65,2.9196,1386.91,-1.72,0.14,0.45,-0.0212,-1.818,2.2824,2.77701,0
17.7,2.88,1386.91,-1.68,0.14,0.34,-0.0441,-1.7784,2.2644,2.77444,0
17.75,2.9628,1386.91,-1.62,0.16,-0.06,-0.0442,-1.944,2.2356,2.7736,0
17.8,2.88,1386.91,-1.57,0.2,-0.04,-0.0615,-1.8252,2.2284,2.77396,0
17.85,2.8944,1386.91,-1.51,0.25,-0.02,-0.0483,-1.8072,2.2608,2.77316,0
17.9,2.8152,1386.9,-1.45,0.32,-0.08,-0.0521,-1.7676,2.1924,2.77096,0
17.95,2.7468,1386.9,-1.39,0.39,-0.21,-0.0411,-1.7496,2.1168,2.76748,0
18,2.7504,1386.9,-1.34,0.47,-0.42,-0.0162,-1.8792,2.0088,2.76284,0
18.05,2.7396,1386.9,-1.3,0.55,-0.21,-0.0251,-1.7856,2.0772,2.75716,0
18.1,2.7864,1386.9,-1.25,0.62,-0.32,-0.001,-1.818,2.1132,2.75202,0
18.15,2.844,1386.9,-1.2,0.66,-0.31,0.0088,-1.7928,2.2104,2.74737,0
18.2,2.8872,1386.89,-1.14,0.64,-0.4,0.0204,-1.764,2.286,2.74316,0
18.25,2.952,1386.89,-1.08,0.58,-0.36,0.0133,-1.782,2.3544,2.74084,0
18.3,2.9916,1386.88,-0.99,0.45,-0.13,-0.0191,-1.8324,2.3652,2.74171,0
18.35,2.9412,1386.88,-0.95,0.4,0.11,-0.0218,-1.8072,2.322,2.7451,0
18.4,2.9412,1386.88,-0.95,0.4,0.11,-0.0218,-1.8072,2.322,2.74965,0
18.45,2.7612,1386.88,-0.94,0.3,0.46,-0.0461,-1.656,2.2104,2.75229,0
18.5,2.7468,1386.88,-0.93,0.26,0.44,-0.0424,-1.6632,2.1852,2.75356,0
18.55,2.7504,1386.88,-0.92,0.24,0.67,-0.0566,-1.5876,2.2464,2.75173,0
18.6,2.7504,1386.88,-0.92,0.24,0.67,-0.0566,-1.5876,2.2464,2.7486,0
18.65,2.7324,1386.88,-0.89,0.27,0.57,-0.0385,-1.6272,2.196,2.74576,0
18.7,2.7324,1386.88,-0.85,0.31,0.16,-0.0183,-1.6848,2.1492,2.74467,0
18.75,2.7216,1386.88,-0.8,0.35,-0.18,-0.0047,-1.7028,2.124,2.74369,0
18.8,2.7432,1386.88,-0.76,0.36,-0.57,0.0049,-1.7928,2.0736,2.73983,0
18.85,2.7288,1386.88,-0.74,0.36,-0.62,-0.0035,-1.7856,2.0664,2.73337,0
18.9,2.7288,1386.88,-0.72,0.34,-0.36,0.0053,-1.728,2.1132,2.72603,0
18.95,2.6892,1386.88,-0.72,0.31,-0.23,-0.0035,-1.7244,2.0628,2.71642,0
19,2.6532,1386.88,-0.72,0.27,0.14,-0.006,-1.6344,2.0916,2.70773,0
19.05,2.754,1386.88,-0.72,0.2,0.39,-0.0273,-1.6884,2.1744,2.69986,0
19.1,2.736,1386.88,-0.69,0.14,0.73,-0.0269,-1.5948,2.2248,2.69274,0
19.15,2.7792,1386.88,-0.67,0.08,1.04,-0.0279,-1.5516,2.3076,2.68629,0
19.2,2.682,1386.88,-0.66,0.05,0.85,-0.0325,-1.5696,2.1744,2.67898,0
19.25,2.6748,1386.88,-0.65,0.03,0.64,-0.0127,-1.5984,2.1456,2.67236,0
19.3,2.5164,1386.88,-0.68,0.03,0.26,-0.0114,-1.5336,1.9944,2.66488,0
19.35,2.5992,1386.88,-0.69,0.05,-0.09,0.0016,-1.6632,2.0016,2.65551,0
19.4,2.5992,1386.88,-0.69,0.05,-0.09,0.0016,-1.6632,2.0016,2.64555,0
19.45,2.6316,1386.88,-0.68,0.12,-0.18,0.011,-1.7064,2.0052,2.63505,0
19.5,2.6172,1386.88,-0.68,0.16,0.04,-0.0093,-1.6236,2.0556,2.62703,0
19.55,2.7216,1386.88,-0.67,0.19,0.03,-0.0035,-1.692,2.1312,2.62126,0
19.6,2.7216,1386.88,-0.67,0.19,0.03,-0.0035,-1.692,2.1312,2.61605,0
19.65,2.6532,1386.88,-0.66,0.21,-0.13,-0.0099,-1.6956,2.0376,2.61281,0
19.7,2.682,1386.88,-0.66,0.23,0.01,-0.0214,-1.6848,2.0844,2.611,0
19.75,2.7036,1386.88,-0.65,0.24,0.02,-0.0215,-1.6992,2.1024,2.60936,0
19.8,2.682,1386.87,-0.63,0.24,0.01,-0.0163,-1.7028,2.0736,2.60936,0
19.85,2.6964,1386.87,-0.61,0.23,-0.04,-0.018,-1.7172,2.0772,2.60936,0
19.9,2.6712,1386.87,-0.59,0.2,-0.08,-0.0139,-1.7172,2.0448,2.61085,0
19.95,2.6424,1386.87,-0.57,0.16,0.1,-0.0005,-1.6596,2.052,2.61071,0
20,2.6172,1386.87,-0.57,0.13,0.17,-0.0049,-1.6416,2.0376,2.61058,0
20.05,2.6388,1386.87,-0.56,0.1,0.16,0.0041,-1.6812,2.034,2.61047,0
20.1,2.61,1386.87,-0.57,0.09,0.2,0.0017,-1.6128,2.052,2.61036,0
20.15,2.7252,1386.87,-0.57,0.09,0.16,-0.0046,-1.6956,2.1348,2.61027,0
20.2,2.7648,1386.87,-0.55,0.11,0.09,-0.0086,-1.7064,2.1744,2.61167,0
20.25,2.7756,1386.87,-0.53,0.14,-0.02,-0.0258,-1.6992,2.1924,2.61442,0
20.3,2.7432,1386.86,-0.47,0.22,-0.35,0.0061,-1.7388,2.1204,2.6184,0
20.35,2.6928,1386.86,-0.47,0.26,-0.47,-0.0062,-1.7424,2.0556,2.62349,0
20.4,2.6928,1386.86,-0.47,0.26,-0.47,-0.0062,-1.7424,2.0556,2.62661,0
20.45,2.7792,1386.86,-0.44,0.29,-0.39,-0.003,-1.7676,2.1456,2.62943,0
20.5,2.7684,1386.86,-0.41,0.27,-0.34,0.0022,-1.7496,2.1456,2.63198,0
20.55,2.7324,1386.86,-0.41,0.22,-0.37,-0.009,-1.7244,2.1168,2.63577,0
20.6,2.7324,1386.86,-0.41,0.22,-0.37,-0.009,-1.7244,2.1168,2.64069,0
20.65,2.718,1386.86,-0.41,0.15,-0.03,-0.0047,-1.656,2.1528,2.64515,0
20.7,2.6856,1386.86,-0.42,0.09,0.09,-0.0056,-1.6812,2.0952,2.64769,0
20.75,2.7612,1386.86,-0.41,0.02,0.3,0.0008,-1.6704,2.1996,2.64999,0
20.8,2.7828,1386.86,-0.4,-0.05,0.17,0.0039,-1.7136,2.1924,2.65207,0
20.85,2.8656,1386.86,-0.37,-0.12,0.15,0.0116,-1.7712,2.25,2.65693,0
20.9,2.8332,1386.86,-0.35,-0.18,0.18,-0.0041,-1.7064,2.2608,2.66281,0
20.95,2.88,1386.85,-0.33,-0.23,0,0.0052,-1.7892,2.2572,2.66962,0
21,2.862,1386.85,-0.31,-0.26,-0.11,-0.015,-1.8216,2.2068,2.67726,0
21.05,2.844,1386.85,-0.28,-0.26,-0.07,-0.0184,-1.7892,2.2104,2.68418,0
21.1,2.8404,1386.85,-0.24,-0.26,-0.03,-0.021,-1.764,2.2284,2.69044,0
21.15,2.7828,1386.85,-0.21,-0.25,0.01,-0.0082,-1.6812,2.2176,2.69611,0
21.2,2.8008,1386.85,-0.19,-0.23,-0.01,-0.0028,-1.7208,2.2104,2.70123,0
21.25,2.7648,1386.85,-0.17,-0.19,-0.12,-0.0111,-1.7424,2.1456,2.70587,0
21.3,2.7216,1386.85,-0.14,-0.14,-0.12,-0.0036,-1.6848,2.1384,2.70858,0
21.35,2.754,1386.85,-0.11,-0.15,-0.2,0.0041,-1.7172,2.1564,2.71104,0
21.4,2.754,1386.85,-0.11,-0.15,-0.2,0.0041,-1.7172,2.1564,2.71177,0
21.45,2.7072,1386.85,-0.08,-0.19,-0.07,-0.0134,-1.7388,2.0772,2.71244,0
21.5,2.718,1386.85,-0.06,-0.2,0.03,-0.0064,-1.7424,2.0844,2.71304,0
21.55,2.7504,1386.85,-0.03,-0.21,0.24,-0.0159,-1.6884,2.1672,2.71209,0
21.6,2.7504,1386.85,-0.03,-0.21,0.24,-0.0159,-1.6884,2.1672,2.70975,0
21.65,2.7792,1386.85,0.01,-0.24,0.1,-0.0197,-1.7352,2.1708,2.70764,0
21.7,2.8044,1386.85,0.08,-0.25,0.11,-0.0207,-1.7244,2.2104,2.70572,0
21.75,2.754,1386.84,0.14,-0.24,-0.05,-0.0226,-1.728,2.1492,2.70399,0
21.8,2.6496,1386.84,0.2,-0.2,-0.31,-0.0189,-1.7316,2.0088,2.70093,0
21.85,2.7216,1386.84,0.26,-0.15,-0.63,-0.0164,-1.7856,2.052,2.69817,0
21.9,2.5704,1386.84,0.31,-0.12,-0.89,-0.0166,-1.7064,1.9224,2.6927,0
21.95,2.5992,1386.84,0.37,-0.1,-0.99,-0.0056,-1.7136,1.9548,2.68477,0
22,2.4984,1386.84,0.42,-0.08,-0.84,0.0019,-1.5948,1.926,2.675,0
22.05,2.5056,1386.84,0.45,-0.07,-0.59,0.0174,-1.6128,1.9152,2.66318,0
22.1,2.5092,1386.84,0.47,-0.04,-0.37,0.0156,-1.656,1.8864,2.64952,0
22.15,2.538,1386.84,0.5,-0.01,0.15,0.0157,-1.5984,1.9692,2.63566,0
22.2,2.6244,1386.84,0.53,0.02,0.6,0.035,-1.5804,2.0952,2.62164,0
22.25,2.6244,1386.84,0.56,0.04,0.67,0.0342,-1.5804,2.0952,2.60896,0
22.3,2.5992,1386.83,0.58,0.06,0.67,0.0376,-1.5048,2.1204,2.59897,0
22.35,2.6352,1386.83,0.59,0.12,-0.13,0.0195,-1.7136,2.0016,2.58992,0
22.4,2.6352,1386.83,0.59,0.12,-0.13,0.0195,-1.7136,2.0016,2.58174,0
22.45,2.5956,1386.83,0.57,0.18,-0.72,-0.0281,-1.6596,1.998,2.57582,0
22.5,2.4588,1386.83,0.57,0.18,-1.02,-0.0163,-1.6416,1.8324,2.57195,0
22.55,2.4048,1386.83,0.56,0.16,-0.92,-0.0335,-1.5912,1.8036,2.56845,0
22.6,2.4048,1386.83,0.56,0.16,-0.92,-0.0335,-1.5912,1.8036,2.56529,0
22.65,2.394,1386.84,0.57,0.16,-0.46,-0.0163,-1.548,1.8252,2.55945,0
22.7,2.3364,1386.84,0.57,0.16,-0.12,-0.0094,-1.494,1.7964,2.55119,0
22.75,2.3508,1386.84,0.57,0.16,0.41,0.0007,-1.4112,1.8792,2.54075,0
22.8,2.3796,1386.84,0.58,0.17,0.64,0.0096,-1.4004,1.926,2.52981,0
22.85,2.4588,1386.84,0.6,0.19,0.78,0.0511,-1.4256,2.0052,2.51732,0
22.9,2.4876,1386.84,0.62,0.22,0.57,0.0283,-1.4688,2.0088,2.50452,0
22.95,2.4876,1386.84,0.63,0.26,0.22,0.0235,-1.53,1.962,2.49294,0
23,2.5704,1386.84,0.66,0.31,-0.02,0.037,-1.5876,2.0196,2.48395,0
23.05,2.5632,1386.84,0.67,0.35,-0.53,0.0218,-1.674,1.9404,2.47842,0
23.1,2.538,1386.84,0.67,0.37,-0.61,0.0252,-1.6668,1.9152,2.47639,0
23.15,2.6892,1386.84,0.68,0.38,-0.78,0.028,-1.8,1.9944,2.47603,0
23.2,2.5668,1386.84,0.67,0.38,-0.53,0.0049,-1.6812,1.9404,2.47571,0
23.25,2.5704,1386.83,0.68,0.37,-0.32,-0.0062,-1.656,1.9656,2.47691,0
23.3,2.4876,1386.83,0.71,0.29,0.43,0.0023,-1.4652,2.0088,2.48096,0
23.35,2.5272,1386.84,0.71,0.26,0.48,0.0044,-1.5516,1.998,2.48612,0
23.4,2.5272,1386.84,0.71,0.26,0.48,0.0044,-1.5516,1.998,2.49078,0
23.45,2.5488,1386.84,0.69,0.24,0.36,0.0244,-1.566,2.0088,2.49352,0
23.5,2.5272,1386.84,0.68,0.22,0.3,0.0034,-1.5336,2.0088,2.4945,0
23.55,2.6136,1386.84,0.69,0.2,0.17,0.0292,-1.5912,2.0736,2.49391,0
23.6,2.6136,1386.84,0.69,0.2,0.17,0.0292,-1.5912,2.0736,2.49486,0
23.65,2.6064,1386.84,0.7,0.19,-0.03,0.0271,-1.6776,1.9944,2.49721,0
23.7,2.5164,1386.84,0.69,0.2,0.16,0.0207,-1.5516,1.98,2.49933,0
23.75,2.5596,1386.84,0.68,0.22,0.13,0.0215,-1.5876,2.0088,2.50125,0
23.8,2.5524,1386.84,0.67,0.22,0.1,0.0036,-1.6092,1.98,2.50151,0
23.85,2.5452,1386.84,0.66,0.24,0.31,0.0154,-1.5588,2.0124,2.50322,0
23.9,2.6352,1386.84,0.67,0.27,0.36,0.0188,-1.62,2.0772,2.50477,0
23.95,2.6064,1386.84,0.69,0.31,0.34,0.0224,-1.62,2.0412,2.50915,0
24,2.6316,1386.84,0.7,0.34,0.16,0.0143,-1.6308,2.0628,2.51608,0
24.05,2.6244,1386.84,0.72,0.34,-0.09,0.0189,-1.6452,2.0448,2.52347,0
24.1,2.5668,1386.84,0.73,0.33,-0.23,0.011,-1.6308,1.98,2.53016,0
24.15,2.5776,1386.84,0.72,0.32,-0.32,0.0193,-1.6776,1.9584,2.53509,0
24.2,2.5452,1386.84,0.69,0.33,-0.23,-0.0104,-1.6596,1.9296,2.53807,0
24.25,2.6496,1386.84,0.7,0.3,0.04,-0.0087,-1.6416,2.0808,2.53928,0
24.3,2.5992,1386.84,0.72,0.29,0.37,0.0056,-1.5264,2.1024,2.54037,0
24.35,2.5848,1386.84,0.75,0.31,0.46,0.0336,-1.5336,2.0808,2.54136,0
24.4,2.5848,1386.84,0.75,0.31,0.46,0.0336,-1.5336,2.0808,2.54375,0
24.45,2.5848,1386.84,0.76,0.34,0.32,0.0337,-1.5912,2.0376,2.54441,0
24.5,2.5596,1386.84,0.77,0.37,0.22,0.0257,-1.5696,2.0196,2.54502,0
24.55,2.6424,1386.84,0.77,0.4,-0.03,0.0114,-1.6272,2.0808,2.54408,0
24.6,2.574,1386.84,0.77,0.43,-0.24,-0.001,-1.6344,1.9872,2.54323,0
24.65,2.5416,1386.84,0.78,0.47,-0.38,-0.0159,-1.656,1.926,2.54246,0
24.7,2.4876,1386.84,0.78,0.52,-0.34,0.0001,-1.638,1.872,2.54177,0
24.75,2.43,1386.85,0.77,0.57,-0.07,0.0016,-1.566,1.8576,2.53965,0
24.8,2.43,1386.85,0.75,0.62,0.19,-0.0097,-1.5336,1.8828,2.53328,0
24.85,2.4372,1386.85,0.75,0.66,0.53,-0.0182,-1.4508,1.9584,2.52454,0
24.9,2.5776,1386.85,0.79,0.68,0.65,-0.0214,-1.512,2.0916,2.51515,0
24.95,2.5632,1386.85,0.85,0.71,0.68,-0.0037,-1.5048,2.0772,2.50665,0
25,2.466,1386.85,0.9,0.76,0.65,0.0161,-1.4508,1.9908,2.49895,0
25.05,2.4048,1386.85,0.92,0.81,0.45,0.0163,-1.4256,1.9368,2.49088,0
25.1,2.394,1386.85,0.94,0.85,-0.57,0.0131,-1.5408,1.836,2.4806,0
25.15,2.4588,1386.85,0.97,0.84,-0.79,0.0012,-1.6308,1.8396,2.46832,0
25.2,2.4588,1386.85,0.97,0.84,-0.79,0.0012,-1.6308,1.8396,2.45424,0
25.25,2.484,1386.85,1.06,0.87,-0.88,0.0009,-1.7172,1.7928,2.4415,0
25.3,2.3724,1386.85,1.09,0.89,-0.58,0.0297,-1.602,1.7496,2.42998,0
25.35,2.3328,1386.85,1.11,0.9,-0.4,0.0351,-1.5408,1.7496,2.41954,0
25.4,2.3328,1386.85,1.11,0.9,-0.4,0.0351,-1.5408,1.7496,2.41159,0
25.45,2.2356,1386.85,1.1,0.89,0.02,0.0197,-1.3716,1.7676,2.40291,0
25.55,0.0324,1386.86,0.8,0.32,-0.06,0.0098,-0.0108,0.0288,0,0
0.1,0.0324,1386.86,0.8,0.32,-0.07,0.0083,-0.018,0.0252,0,0
0.15,0.0648,1386.86,0.8,0.32,0.13,0.0199,0.0396,0.054,0,0
0.2,0.0396,1386.86,0.8,0.32,-0.09,0.0101,-0.0288,0.0288,0,0
0.25,0.0432,1386.86,0.8,0.32,0.05,0.0215,0.0108,0.0432,0,0
0.3,0.0324,1386.86,0.8,0.32,-0.06,0.0061,-0.0144,0.0288,0,0
0.35,0.0612,1386.86,0.8,0.32,0.12,0.0195,0.0324,0.054,0,0
0.4,0.036,1386.86,0.8,0.32,-0.06,0.0092,-0.018,0.0324,0,0
0.45,0.0504,1386.86,0.8,0.32,0.05,0.0225,0.0144,0.0468,0,0
0.5,0.018,1386.86,0.8,0.32,-0.07,0.01,0,0.018,0,0
0.55,0.0684,1386.86,0.8,0.32,0.06,0.017,0.0108,0.0648,0,0
0.6,0.0396,1386.86,0.8,0.32,-0.04,0.0062,-0.0216,0.0324,0,0
0.65,0.1512,1386.86,0.8,0.32,0.03,0,-0.0792,0.1296,0,0
0.7,0.1512,1386.86,0.8,0.32,0.03,0,-0.0792,0.1296,0,0
0.75,0.1692,1386.87,0.79,0.32,-0.05,0.0216,0.126,-0.1116,0,0
0.8,0.2448,1386.86,0.81,0.32,0.06,0.0054,-0.1368,0.2016,0,0
0.85,0.1944,1386.87,0.8,0.32,-0.04,0.026,0.1476,-0.1296,0,0
0.9,0.234,1386.86,0.81,0.32,0.02,0.0061,-0.1368,0.1872,0,0
0.95,0.1728,1386.87,0.79,0.32,-0.05,0.0238,0.1332,-0.108,0,0
1,0.2052,1386.87,0.81,0.33,0.1,0.0082,-0.1116,0.1728,0,0
1.05,0.0828,1386.87,0.8,0.32,-0.1,0.0187,0.072,-0.0432,0,0
1.1,0.0756,1386.87,0.8,0.32,0.06,0.0106,-0.0144,0.072,0,0
1.15,0.0252,1386.87,0.8,0.32,-0.06,0.0126,0.0216,0.0144,0,0
1.2,0.0792,1386.87,0.81,0.32,0.01,0.026,-0.0288,0.0756,0,0
1.25,0.0396,1386.87,0.8,0.33,-0.05,0.0173,-0.0396,0.0036,0,0
1.3,0.09,1386.87,0.8,0.33,0.09,0.0151,0.0684,0.0576,0,0
1.35,0.0864,1386.87,0.8,0.33,-0.03,0.0148,-0.0684,0.054,0,0
1.4,0.0612,1386.87,0.8,0.33,-0.07,0.0119,0.0576,0.018,0,0
1.45,0.0612,1386.87,0.79,0.33,0.07,0.0132,-0.018,0.0576,0,0
1.5,0.0468,1386.87,0.81,0.34,-0.02,0.0106,0,0.0468,0,0
1.55,0.0324,1386.87,0.8,0.34,0,0.0112,0.0288,0.0036,0,0
1.6,0.0684,1386.87,0.8,0.34,0.06,0.0073,0.0108,0.0684,0,0
1.65,0.018,1386.87,0.8,0.33,-0.16,0.0169,-0.0072,-0.0144,0,0
1.7,0.0648,1386.87,0.8,0.33,0.11,0.0235,0.0504,0.036,0,0
1.75,0.0972,1386.87,0.81,0.33,-0.06,0.0112,-0.0432,0.09,0,0
1.8,0.09,1386.87,0.8,0.33,0.04,0.0274,0.0792,-0.0396,0,0
1.85,0.126,1386.87,0.8,0.33,-0.01,-0.0036,-0.0756,0.1008,0,0
1.9,0.1296,1386.87,0.8,0.33,-0.01,0.0194,0.1152,-0.054,0,0
1.95,0.1944,1386.87,0.81,0.33,-0.02,0.0082,-0.1332,0.1368,0,0
2,0.1836,1386.87,0.8,0.33,-0.04,0.0168,0.1584,-0.09,0,0
2.05,0.2268,1386.87,0.81,0.33,0.06,0.0113,-0.1224,0.1908,0,0
2.1,0.1584,1386.87,0.81,0.33,-0.12,0.016,0.1224,-0.0972,0,0
2.15,0.1692,1386.87,0.81,0.33,0.08,0.0097,-0.0648,0.1548,0,0
2.2,0.1224,1386.87,0.81,0.33,-0.07,0.017,0.1044,-0.0648,0,0
2.25,0.1548,1386.87,0.81,0.33,0.1,0.0162,-0.0684,0.1368,0,0
2.3,0.0864,1386.87,0.81,0.33,-0.06,0.0168,0.0792,-0.036,0,0
2.35,0.1296,1386.87,0.81,0.33,0.07,0.0121,-0.054,0.1188,0,0
2.4,0.09,1386.87,0.8,0.33,-0.07,0.0079,0.0756,-0.0504,0,0
2.45,0.1044,1386.87,0.81,0.33,0.09,0.0168,-0.0216,0.1044,0,0
2.5,0.0576,1386.87,0.8,0.33,-0.05,0.0148,0.054,-0.0216,0,0
2.55,0.1044,1386.87,0.81,0.33,0.03,0.0195,-0.0468,0.0936,0,0
